title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
Product Analyst (SEO & AEO),First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",124702.05,"Primary Office Location: 626 Washington Place. Pittsburgh, Pennsylvania. 15219. Join our team. Make a difference - for us and for your future. Product Analyst (SEO & AEO) Position Summary: We are seeking a data-driven and detail-oriented Product Analyst (SEO & AEO) to join our digital experience team. This role is responsible for optimizing our website’s organic visibility and enhancing content discoverability across platforms. The ideal candidate will leverage industry-leading tools to monitor…",https://www.adzuna.com/details/5398297763?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Managed Services - Test Data Management (TDM) Analyst - Senior Associate,PwC,"Pittsburgh, Allegheny County",154230.16,"Specialty/Competency: Managed Services Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 60% At PwC, our people in software and product innovation focus on developing cutting-edge software solutions and driving product innovation to meet the evolving needs of clients. These individuals combine technical experience with creative thinking to deliver innovative software products and solutions. In testing and quality assurance at PwC, you will focus on the process of e…",https://www.adzuna.com/details/5397812648?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Staff Data Scientist,Aurora Innovation,"Pittsburgh, Allegheny County",222000.0,"Aurora hires talented people with diverse backgrounds who are ready to help build a transportation ecosystem that will make our roads safer, get crucial goods where they need to go, and make mobility more efficient and accessible for all. On the Risk & Safety Data Science sub-team of Aurora Data Solutions (ADS), you'll join a world-class group of data scientists, analysts, and engineers whose mission is to generate insights and intelligence that will help us safely and broadly commercialize aut…",https://www.adzuna.com/details/5396705943?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['data science', 'go']"
Business Systems Analyst Consultant - SQL/Data Mapping & Analysis,PNC,"Pittsburgh, Allegheny County",89846.77,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Business Systems Analyst Consultant within PNC's Technology organization, you will be based in Pittsburgh, PA or Cleveland…",https://www.adzuna.com/details/5396164034?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Sr. Testing Engineer,Techstra Solutions,"Squirrel Hill, Allegheny County",127754.03,"Techstra is seeking a highly experienced and detail-oriented Sr. Testing Engineer with a strong background in Data Testing banking or financial services. The ideal candidate will be responsible for ensuring the accuracy, completeness, and integrity of data across various systems, platforms, and reports. You will work closely with data engineers, analysts, developers, and business stakeholders to validate Big Data platforms, complex data pipelines, ETL processes, APIs and reporting outputs. From…",https://www.adzuna.com/details/5393369289?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['big data']
Palantir Engineer - Manager - Consulting - Location Open,EY,"Pittsburgh, Allegheny County",159337.33,"Location: Anywhere in Country At EY, we're all in to shape your future with confidence. We'll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Tech Consulting - Palantir Data Engineer - Manager The opportunity We are looking for a hands-on, technically oriented Manager to join our team and help deliver data-driven insights and solutions to Industrials & Energy clients. You will…",https://www.adzuna.com/details/5392385171?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['go']
"Business Analyst, Data Visualization",Proofpoint,"Pittsburgh, Allegheny County",127140.73,"About Us: We are the leader in human-centric cybersecurity. Half a million customers, including 87 of the Fortune 100, rely on Proofpoint to protect their organizations. We're driven by a mission to stay ahead of bad actors and safeguard the digital world. Join us in our pursuit to defend data and protect people. How We Work: At Proofpoint, you'll be part of a global team that breaks barriers to redefine cybersecurity, guided by our BRAVE core values: Bold in how we dream and innovate, Responsi…",https://www.adzuna.com/details/5392384151?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Lab RALS Infinity Data Innovations Application Coordinator- 5623164,Accenture,"Pittsburgh, Allegheny County",256545.4,"Accenture Flex offers you the flexibility of local fixed-duration project-based work powered by Accenture, a leading global professional services company. Accenture is consistently recognized on FORTUNE's 100 Best Companies to Work For and Diversity Inc's Top 50 Companies For Diversity lists. As an Accenture Flex employee, you will apply your skills and experience to help drive business transformation for leading organizations and communities. In addition to delivering innovative solutions for …",https://www.adzuna.com/details/5392375335?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Sr. Testing Engineer,Techstra Solutions,"Pittsburgh, Allegheny County",125317.23,"Techstra is seeking a highly experienced and detail-oriented Sr. Testing Engineer with a strong background in Data Testing banking or financial services. The ideal candidate will be responsible for ensuring the accuracy, completeness, and integrity of data across various systems, platforms, and reports. You will work closely with data engineers, analysts, developers, and business stakeholders to validate Big Data platforms, complex data pipelines, ETL processes, APIs and reporting outputs. From…",https://www.adzuna.com/details/5390031801?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['big data']
Product Manager Lead- Data and Transformation,PNC,"East Pittsburgh, Allegheny County",136460.64,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Product Manager Lead within PNC's Retail Lending organization, you will be based in Pittsburgh or Philadelphia PA, Clevela…",https://www.adzuna.com/details/5386768109?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Product Manager Lead- Data and Transformation,PNC Bank,"Pittsburgh, Allegheny County",137175.0,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Product Manager Lead within PNC's Retail Lending organization, you will be based in Pittsburgh or Philadelphia PA, Clevela…",https://www.adzuna.com/details/5385865636?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Product Manager Lead- Data and Transformation,PNC,"Pittsburgh, Allegheny County",131854.14,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Product Manager Lead within PNC's Retail Lending organization, you will be based in Pittsburgh or Philadelphia PA, Clevela…",https://www.adzuna.com/details/5384813725?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
